generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 Targa (992);4S 3.0 (450 Hp);2020;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.4;4.4;304.0;450;151.0;530 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1640.0;2055.0;415.0;67.0;4519.0;1852;1301.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 350 mm;Ventilated discs, 350 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;Front wheel rims: 8.5J x 20Rear wheel rims: 11.5J x 21;15.0;7.6;10.3;235.0;EURO 6d - ISC - FCM;DKK;10.2;8.3;0.3;4.55;2008.0;29.0;172000
911 Targa (992);4 3.0 (385 Hp) PDK;2020;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.4;4.4;289.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1665.0;2060.0;395.0;67.0;4519.0;1852;1297.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23540192953520.0;Front wheel rims: 8.5J x 19Rear wheel rims: 11.5J x 20;12.8;8.0;9.8;223.0;EURO 6d - ISC - FCM;DKC;10.2;8.3;0.29;4.55;2008.0;29.0;177200
911 Cabriolet (992);Carrera 4S 3.0 (450 Hp) PDK;2019;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.6;3.6;304.0;450;151.0;530 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1635.0;2065.0;430.0;67.0;4519.0;1852;1299.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23535193053019.0;"8.5J x 19 ET52; 11; 5J x 20 ET67";11.1;7.8;9.0;207.0;Euro 6d - TEMP;DKKA;10.2;8.0;0.3;3.4;2008.0;29.0;186950
911 Cabriolet (992);Carrera 4 3.0 (385 Hp) PDK;2019;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.4;4.4;289.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1625.0;2040.0;415.0;67.0;4519.0;1852;1297.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23540192953520.0;Front wheel rims: 8.5J x 19 ET52Rear wheel rims: 11.5J x 20 ET67;13.2;6.9;9.2;211.0;Euro 6d-TEMP-EVAP-ISC;DKCA;10.2;8.3;0.29;4.2;2008.0;29.0;177200
911 (992);Carrera 4S 3.0 (450 Hp) PDK;2018;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.6;3.6;306.0;450;151.0;530 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1565.0;2010.0;445.0;67.0;4519.0;1852;1300.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;"8.5J x 20; 11.5J x 21";11.1;7.8;9.0;206.0;Euro 6d - TEMP;DKKA;10.2;8.0;0.29;3.4;2008.0;29.0;165500
911 (992);Carrera 4 3.0 (385 Hp) PDK;2019;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.2;4.2;291.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1555.0;1985.0;430.0;67.0;4519.0;1852;1298.0;2450.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23540192953520.0;Front wheel rims: 8.5J x 19Rear wheel rims: 11.5J x 20;13.2;6.8;9.2;210.0;Euro 6d - TEMP - EVAP - ISC;DKCA;10.2;8.3;0.29;4.0;2008.0;29.0;155750
911 Speedster (991 II);4.0 (510 Hp);2019;Internal Combustion engine;Roadster;2;2;Petrol (Gasoline);4.0;4.0;310.0;510;127.6;470 Nm @ 6250 rpm.;Rear, Longitudinal;3996.0;6.0;Boxer;102.0;81.5;4.0;Direct injection;Naturally aspirated engine;1465.0;1793.0;328.0;64.0;4562.0;1852;1250.0;2457.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;2.45352091305302e+18;"9J x 20; 12J x 20";20.6;9.9;13.8;317.0;Euro 6d-Temp;DRM;11.3;8.3;0.35;3.8;2008.0;29.0;131500
911 Cabriolet (992);Carrera S 3.0 (450 Hp) PDK;2019;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.7;3.7;306.0;450;151.0;530 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1585.0;2040.0;455.0;64.0;4519.0;1852;1299.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23535193053019.0;"8.5J x 19 ET52; 11; 5J x 20 ET67";11.6;7.6;9.1;208.0;Euro 6d - TEMP;DKKA;10.2;8.0;0.3;3.5;2008.0;29.0;186950
911 Cabriolet (992);Carrera 3.0 (385 Hp) PDK;2019;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.4;4.4;291.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1575.0;2015.0;440.0;64.0;4519.0;1852;1297.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23540192953520.0;Front wheel rims: 8.5J x 19Rear wheel rims: 11.5J x 20;11.4;7.9;9.2;210.0;Euro 6d-TEMP-EVAP-ISC;DKCA;11.3;8.3;0.29;4.2;2008.0;29.0;177200
911 (992);Carrera S 3.0 (450 Hp) PDK;2018;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);3.7;3.7;308.0;450;151.0;530 Nm @ 2300-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1515.0;1985.0;470.0;64.0;4519.0;1852;1300.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;24535203053021.0;"8.5J x 20; 11.5J x 21";10.7;7.9;8.9;205.0;Euro 6d - TEMP;DKKA;10.2;8.0;0.29;3.5;2008.0;29.0;165500
911 (992);Carrera 3.0 (385 Hp) PDK;2019;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;293.0;385;129.2;450 Nm @ 1950-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1505.0;1960.0;455.0;64.0;4519.0;1852;1298.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;8 gears, automatic transmission PDK;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link spring suspension with stabilizer;Ventilated discs, 330 mm;Ventilated discs, 330 mm;ABS (Anti-lock braking system)4-wheel steering (4WS, active rear steering);Steering rack and pinion;Electric Steering;23540192953520.0;Front wheel rims: 8.5J x 19Rear wheel rims: 11.5J x 20;11.2;7.7;9.0;206.0;Euro 6d-TEMP-EVAP-ISC;DKCA;11.3;8.3;0.29;3.8;2008.0;29.0;155750
911 Cabriolet (991 II);Turbo S 3.8 (580 Hp) PDK;2015;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.0;3.0;330.0;580;152.6;750 Nm @ 2250-4000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;BiTurbo, Intercooler;1670.0;2045.0;375.0;68.0;4507.0;1880;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.1;7.6;9.3;216.0;Euro 6;MDA.CA;9.8;7.5;0.32;2.9;2018.0;29.0;206450
911 Cabriolet (991 II);Turbo 3.8 (540 Hp) PDK;2015;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.1;3.1;320.0;540;142.1;710 Nm @ 2250-4000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;BiTurbo, Intercooler;1665.0;2065.0;400.0;68.0;4507.0;1880;1294.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";12.1;7.6;9.3;216.0;Euro 6;MDA.BA;9.8;7.5;0.32;2.9;2018.0;29.0;200450
911 Cabriolet (991 II);Carrera GTS 3.0 (450 Hp) PDK;2017;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.8;3.8;308.0;450;151.0;550 Nm @ 2150?5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1540.0;1985.0;445.0;64.0;4528.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";10.8;7.0;8.4;190.0;Euro 6;MDC.JA;10.0;8.0;0.32;3.6;2018.0;29.0;149000
911 Cabriolet (991 II);Carrera GTS 3.0 (450 Hp);2017;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.2;4.2;310.0;450;151.0;550 Nm @ 2150?5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1520.0;1970.0;450.0;64.0;4528.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";12.9;7.3;9.4;214.0;Euro 6;MDC.JA;10.0;8.0;0.32;4.0;2018.0;29.0;137500
911 Cabriolet (991 II);Carrera 4 GTS 3.0 (450 Hp) PDK;2017;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);3.7;3.7;306.0;450;151.0;550 Nm @ 2150-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1585.0;2015.0;430.0;67.0;4528.0;1852;1293.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";11.2;7.3;8.7;196.0;Euro 6;MDC.JA;10.0;8.0;0.32;3.5;2018.0;29.0;149000
911 Cabriolet (991 II);Carrera 4 GTS 3.0 (450 Hp);2017;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.1;4.1;308.0;450;151.0;550 Nm @ 2150-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1565.0;2000.0;435.0;67.0;4528.0;1852;1293.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";13.3;7.6;9.7;220.0;Euro 6;MDC.JA;10.0;8.0;0.32;3.9;2018.0;29.0;137500
911 Cabriolet (991 II);Carrera S 3.0 (420 Hp) PDK;2015;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.3;4.3;304.0;420;140.9;500 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1530.0;1965.0;435.0;64.0;4499.0;1808;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"8.5J x 20; 11.5J x 20";10.2;6.5;7.8;178.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.1;2018.0;29.0;144500
911 Cabriolet (991 II);Carrera S 3.0 (420 Hp);2015;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.5;4.5;306.0;420;140.9;500 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;96.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1510.0;1950.0;440.0;64.0;4499.0;1808;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"8.5J x 20; 11.5J x 20";12.3;6.7;8.8;202.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.3;2018.0;29.0;133000
911 Cabriolet (991 II);Carrera 3.0 (370 Hp) PDK;2015;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.6;4.6;290.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1520.0;1940.0;420.0;64.0;4499.0;1808;1297.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11.5J x 19";9.9;6.2;7.5;172.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.4;2018.0;29.0;137000
911 Cabriolet (991 II);Carrera 3.0 (370 Hp);2015;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.8;4.8;292.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1500.0;1925.0;425.0;64.0;4499.0;1808;1297.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11.5J x 19";11.9;6.5;8.5;195.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.6;2018.0;29.0;125499
911 Targa (991 II);4S 3.0 (420 Hp) PDK;2015;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.2;4.2;301.0;420;140.9;500 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1600.0;2040.0;440.0;67.0;4499.0;1852;1293.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link spring suspension with stabilizer;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11.5J x 20";10.4;6.7;8.0;184.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.0;2018.0;29.0;144500
911 Targa (991 II);4S 3.0 (420 Hp);2015;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.4;4.4;303.0;420;140.9;500 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1580.0;2025.0;445.0;68.0;4499.0;1852;1293.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link spring suspension with stabilizer;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"8.5J x 20; 11.5J x 20";12.6;6.8;9.0;208.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.2;2018.0;29.0;133000
911 Targa (991 II);4 GTS 3.0 (450 Hp) PDK;2017;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);3.7;3.7;306.0;450;151.0;550 Nm @ 2150-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1605.0;2040.0;435.0;67.0;4528.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";11.2;7.3;8.7;196.0;Euro 6;MDC.JA;10.0;8.0;0.32;3.5;2020.0;29.0;149000
911 Targa (991 II);4 GTS 3.0 (450 Hp);2017;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.1;4.1;308.0;450;151.0;550 Nm @ 2150-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1585.0;2025.0;440.0;67.0;4528.0;1852;1291.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 12J x 20";13.3;7.6;9.7;220.0;Euro 6;MDC.JA;10.0;8.0;0.32;3.9;2020.0;29.0;137500
911 Targa (991 II);4 3.0 (370 Hp) PDK;2015;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.5;4.5;287.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1590.0;2015.0;425.0;68.0;4499.0;1852;1288.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11.5J x 19";10.3;6.5;7.9;182.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.3;2018.0;29.0;137000
911 Targa (991 II);4 3.0 (370 Hp);2015;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);4.7;4.7;289.0;370;124.1;450 Nm @ 1700-5000 rpm.;Rear, Longitudinal;2981.0;6.0;Boxer;91.0;76.4;4.0;Direct injection;BiTurbo, Intercooler;1570.0;2000.0;430.0;68.0;4499.0;1852;1288.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23540192953519.0;"8.5J x 19; 11.5J x 19";12.4;6.9;8.9;206.0;Euro 6;MA2.01, MA2.02;10.0;8.0;0.3;4.5;2018.0;29.0;125499
911 (991 II);Turbo S Exclusive 3.8 (607 Hp) PDK;2017;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);2.9;2.9;330.0;607;159.7;750 Nm @ 2250-4000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;Twin-Turbo, Intercooler;1600.0;1990.0;390.0;68.0;4507.0;1880;1297.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Electric Steering;24535203053020.0;"9J x 20; 11.5J x 20";11.8;7.5;9.1;212.0;Euro 6;MDB.CB;9.8;7.5;0.31;2.8;2017.0;29.0;189050
911 (991 II);Turbo S 3.8 (580 Hp) PDK;2015;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);2.9;2.9;330.0;580;152.6;750 Nm @ 2250-4000 rpm.;Rear, Longitudinal;3800.0;6.0;Boxer;102.0;77.5;4.0;Direct injection;BiTurbo, Intercooler;1600.0;1990.0;390.0;68.0;4507.0;1880;1297.0;2450.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);7 gears, automatic transmission PDK;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;24535203053020.0;"9J x 20; 11.5J x 20";11.8;7.5;9.1;212.0;Euro 6;MDA.CA;9.8;7.5;0.31;2.8;2018.0;29.0;185000
